,constellationID,constellationName
1126,22000003,ADC03
1127,22000004,ADC04
1128,22000005,ADC05
1129,22000006,ADC06
1130,22000007,ADC07
1131,22000008,ADC08
1132,22000009,ADC09
1133,22000010,ADC10
1134,22000011,ADC11
1135,22000012,ADC12
1136,22000013,ADC13
1137,22000014,ADC14
1138,22000015,ADC15
1139,22000016,ADC16
1140,22000017,ADC17
1141,22000018,ADC18
1142,22000019,ADC19
1143,22000020,ADC20
1144,22000021,ADC21
1145,22000022,ADC22
1146,22000023,ADC23
1147,22000024,ADC24
1148,22000025,ADC25
1149,24000001,VC-001
1150,24000002,VC-002
1151,24000003,VC-003
1152,24000004,VC-004
1153,24000005,VC-005
1154,24000006,VC-006
1155,24000007,VC-007
1156,24000008,VC-008
1157,24000009,VC-009
1158,24000010,VC-010
1159,24000011,VC-011
1160,24000012,VC-012
1161,24000013,VC-013
1162,24000014,VC-014
1163,24000015,VC-015
1164,24000016,VC-016
1165,24000017,VC-017
1166,24000018,VC-018
1167,24000019,VC-019
1168,24000020,VC-020
1169,24000021,VC-021
1170,24000022,VC-022
1171,24000023,VC-023
1172,24000024,VC-024
1173,24000025,VC-025
